Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
1331340947230240770,,,0,3,3,0,3,3,1,1,1,-0,388,0
arminiusvguppy,,,2,0,2,2,0,2,0,0,0,-0,388,0
4091974811,,,0,1,1,0,1,1,1,1,1,-0,388,0
arminjohnert,,,3,0,3,4,0,4,0,0,0,-0,388,0
28767839,,,0,1,1,0,2,2,1,1,1,-0,388,0
284170448,,,0,1,1,0,1,1,1,1,1,-0,119,0
arminlehmann,,,1,0,1,1,0,1,0,0,0,-0,119,0
arndhenze,,,2,0,2,2,0,2,0,0,0,-0,388,0
arndt_klocke,,,3,0,3,3,0,3,0,0,0,-0,388,0
arndtbreitfeld,,,17,0,17,17,0,17,0,0,0,-0,388,0
1173853228947136512,,,0,18,18,0,18,18,1,1,1,-0,388,0
1184892191128334336,,,0,19,19,0,21,21,1,1,1,-0,53,0
1432483955052269568,,,0,3,3,0,3,3,1,1,1,-0,388,0
1620250698,,,0,2,2,0,4,4,1,1,1,-0,388,0
22778541,,,0,2,2,0,3,3,1,1,1,-0,388,0
2891459623,,,0,18,18,0,18,18,1,1,1,-0,388,0
34930311,,,0,4,4,0,4,4,1,1,1,-0,388,0
57724797,,,0,4,4,0,4,4,1,1,1,-0,53,0
985813161583529984,,,0,3,3,0,5,5,1,1,1,-0,388,0
arne_jj,,,9,0,9,10,0,10,0,0,0,-0,388,0
2377228105,,,0,7,7,0,7,7,1,1,1,-0,388,0
266703523,,,0,15,15,0,16,16,1,1,1,-0,388,0
602476701,,,0,2,2,0,2,2,1,1,1,-0,388,0
965683133684371458,,,0,2,2,0,2,2,1,1,1,-0,388,0
1312348095695458305,,,0,1,1,0,1,1,1,1,1,-0,120,0
arnepetersen16,,,1,0,1,1,0,1,0,0,0,-0,120,0
298638693,,,0,8,8,0,8,8,1,1,1,-0,388,0
arneriedel,,,1,0,1,1,0,1,0,0,0,-0,388,0
1000726295658094592,,,0,2,2,0,2,2,1,1,1,-0,388,0
arnesemsrott,,,717,0,717,717,0,717,0,0,0,-0,388,0
1004227364,,,0,1,1,0,1,1,1,1,1,-0,388,0
1004658230314913792,,,0,2,2,0,2,2,1,1,1,-0,388,0
1005969280226164736,,,0,2,2,0,2,2,1,1,1,-0,388,0
1008766475413401605,,,0,1,1,0,1,1,1,1,1,-0,388,0
1013526139019591680,,,0,1,1,0,1,1,1,1,1,-0,388,0
1014842789388005377,,,0,1,1,0,1,1,1,1,1,-0,388,0
1023235874098749441,,,0,1,1,0,1,1,1,1,1,-0,388,0
1026495157405933568,,,0,1,1,0,1,1,1,1,1,-0,388,0
1028153508,,,0,1,1,0,1,1,1,1,1,-0,388,0
1029382679660298246,,,0,1,1,0,1,1,1,1,1,-0,388,0
1030604792,,,0,14,14,0,16,16,1,1,1,-0,388,0
103121268,,,0,4,4,0,5,5,1,1,1,-0,388,0
1031515470,,,0,1,1,0,1,1,1,1,1,-0,388,0
1032245682,,,0,12,12,0,12,12,1,1,1,-0,388,0
1034524145093107712,,,0,4,4,0,4,4,1,1,1,-0,388,0
1034992748,,,0,1,1,0,1,1,1,1,1,-0,388,0
1036940322494971905,,,0,4,4,0,4,4,1,1,1,-0,388,0
1042069243167170561,,,0,1,1,0,1,1,1,1,1,-0,388,0
1045948739721072640,,,0,2,2,0,2,2,1,1,1,-0,388,0
1051913585000140800,,,0,8,8,0,9,9,1,1,1,-0,388,0
1058108511769583617,,,0,10,10,0,10,10,1,1,1,-0,388,0
1060925582576369664,,,0,1,1,0,1,1,1,1,1,-0,388,0
1062754685285793793,,,0,17,17,0,18,18,1,1,1,-0,388,0
1072460685236416514,,,0,1,1,0,1,1,1,1,1,-0,388,0
107271931,,,0,1,1,0,1,1,1,1,1,-0,388,0
1078575506327523328,,,0,1,1,0,1,1,1,1,1,-0,388,0
1079763558886445056,,,0,1,1,0,1,1,1,1,1,-0,388,0
1081286766521450496,,,0,1,1,0,1,1,1,1,1,-0,388,0
1082962811733585921,,,0,3,3,0,5,5,1,1,1,-0,388,0
1087387763916398596,,,0,2,2,0,2,2,1,1,1,-0,388,0
1087797132822790145,,,0,1,1,0,1,1,1,1,1,-0,388,0
1093307932446466055,,,0,3,3,0,3,3,1,1,1,-0,388,0
109340477,,,0,4,4,0,4,4,1,1,1,-0,388,0
1096324986900529152,,,0,1,1,0,1,1,1,1,1,-0,388,0
1097845029761150976,,,0,2,2,0,2,2,1,1,1,-0,388,0
110208693,,,0,1,1,0,1,1,1,1,1,-0,388,0
1104551040,,,0,8,8,0,10,10,1,1,1,-0,388,0
1104720696305963008,,,0,1,1,0,1,1,1,1,1,-0,388,0
1106682204141338629,,,0,2,2,0,2,2,1,1,1,-0,388,0
1108699667657707520,,,0,2,2,0,2,2,1,1,1,-0,388,0
111004110,,,0,2,2,0,2,2,1,1,1,-0,388,0
1111252138070601733,,,0,19,19,0,25,25,1,1,1,-0,388,0
1122725308992491520,,,0,3,3,0,3,3,1,1,1,-0,388,0
1124585437178343424,,,0,1,1,0,1,1,1,1,1,-0,388,0
1129111620117045248,,,0,15,15,0,20,20,1,1,1,-0,388,0
1130054238275555328,,,0,7,7,0,7,7,1,1,1,-0,388,0
1130515082629263360,,,0,2,2,0,2,2,1,1,1,-0,388,0
1132279563411701762,,,0,1,1,0,1,1,1,1,1,-0,388,0
1133043945129291776,,,0,4,4,0,4,4,1,1,1,-0,388,0
1133769092,,,0,11,11,0,13,13,1,1,1,-0,388,0
1133800364103352320,,,0,4,4,0,4,4,1,1,1,-0,388,0
1142117471903768577,,,0,3,3,0,3,3,1,1,1,-0,388,0
1142425501,,,0,1,1,0,1,1,1,1,1,-0,388,0
1142428434490114048,,,0,2,2,0,2,2,1,1,1,-0,53,0
1143244324483870720,,,0,1,1,0,1,1,1,1,1,-0,388,0
1143396920,,,0,1,1,0,1,1,1,1,1,-0,388,0
1151488824,,,0,4,4,0,4,4,1,1,1,-0,388,0
115379440,,,0,19,19,0,27,27,1,1,1,-0,388,0
116419369,,,0,10,10,0,11,11,1,1,1,-0,388,0
1169751760489066496,,,0,1,1,0,1,1,1,1,1,-0,388,0
1170269656101326848,,,0,2,2,0,2,2,1,1,1,-0,388,0
1171684214556758016,,,0,7,7,0,7,7,1,1,1,-0,388,0
1175118642012442624,,,0,4,4,0,4,4,1,1,1,-0,388,0
11754222,,,0,1,1,0,1,1,1,1,1,-0,388,0
1178993641903329280,,,0,1,1,0,1,1,1,1,1,-0,388,0
1179819998182875140,,,0,2,2,0,2,2,1,1,1,-0,388,0
1180232256,,,0,1,1,0,1,1,1,1,1,-0,388,0
1181640624648462338,,,0,2,2,0,2,2,1,1,1,-0,388,0
1183091377393078273,,,0,3,3,0,3,3,1,1,1,-0,388,0
1184812852483428352,,,0,3,3,0,3,3,1,1,1,-0,388,0
1185138525047578625,,,0,1,1,0,1,1,1,1,1,-0,388,0
1189132422769762304,,,0,5,5,0,5,5,1,1,1,-0,388,0
1190186613160206337,,,0,5,5,0,5,5,1,1,1,-0,388,0
1192554139617832961,,,0,2,2,0,2,2,1,1,1,-0,388,0
1193886875280392195,,,0,2,2,0,2,2,1,1,1,-0,388,0
1194602011532177415,,,0,3,3,0,3,3,1,1,1,-0,388,0
1194716682696249344,,,0,1,1,0,1,1,1,1,1,-0,388,0
1202126593,,,0,1,1,0,1,1,1,1,1,-0,388,0
1203090274953695233,,,0,8,8,0,8,8,1,1,1,-0,388,0
1208863624938360832,,,0,2,2,0,2,2,1,1,1,-0,388,0
1209431462644264960,,,0,1,1,0,1,1,1,1,1,-0,388,0
1212489236072452096,,,0,1,1,0,1,1,1,1,1,-0,388,0
1215818502,,,0,2,2,0,2,2,1,1,1,-0,388,0
1226441103467012096,,,0,3,3,0,3,3,1,1,1,-0,388,0
1228225009241341952,,,0,2,2,0,2,2,1,1,1,-0,388,0
1228257093351886848,,,0,1,1,0,1,1,1,1,1,-0,388,0
1229408760902438912,,,0,5,5,0,5,5,1,1,1,-0,388,0
1230620996052430848,,,0,9,9,0,9,9,1,1,1,-0,388,0
1233076778228469762,,,0,1,1,0,1,1,1,1,1,-0,388,0
1233352038794383360,,,0,1,1,0,1,1,1,1,1,-0,388,0
1235563549650452486,,,0,2,2,0,2,2,1,1,1,-0,388,0
1239670479855792136,,,0,2,2,0,2,2,1,1,1,-0,388,0
1247156912606474240,,,0,2,2,0,2,2,1,1,1,-0,388,0
1248354296955121664,,,0,1,1,0,1,1,1,1,1,-0,388,0
1252572630923849729,,,0,1,1,0,1,1,1,1,1,-0,388,0
125308910,,,0,10,10,0,10,10,1,1,1,-0,388,0
1255148768556539905,,,0,1,1,0,1,1,1,1,1,-0,388,0
1255615064851263490,,,0,4,4,0,5,5,1,1,1,-0,388,0
1256159744697516034,,,0,1,1,0,1,1,1,1,1,-0,388,0
1256286110520672257,,,0,1,1,0,1,1,1,1,1,-0,388,0
1256559290380410881,,,0,10,10,0,10,10,1,1,1,-0,388,0
1257337850397446144,,,0,1,1,0,1,1,1,1,1,-0,388,0
1258729850464096256,,,0,2,2,0,2,2,1,1,1,-0,388,0
1261805623,,,0,7,7,0,8,8,1,1,1,-0,388,0
1269573568209264640,,,0,1,1,0,1,1,1,1,1,-0,388,0
1269957581214298112,,,0,1,1,0,1,1,1,1,1,-0,388,0
1272783037890203649,,,0,1,1,0,1,1,1,1,1,-0,388,0
127475316,,,0,1,1,0,1,1,1,1,1,-0,388,0
1277611692,,,0,1,1,0,1,1,1,1,1,-0,388,0
1278426583238430721,,,0,4,4,0,5,5,1,1,1,-0,388,0
128196503,,,0,1,1,0,1,1,1,1,1,-0,388,0
1292017790,,,0,1,1,0,1,1,1,1,1,-0,388,0
1295364764064002048,,,0,6,6,0,7,7,1,1,1,-0,388,0
1300806014493691904,,,0,6,6,0,6,6,1,1,1,-0,388,0
1301875063952678912,,,0,1,1,0,1,1,1,1,1,-0,388,0
1303230849358462976,,,0,3,3,0,3,3,1,1,1,-0,388,0
1303690910,,,0,4,4,0,4,4,1,1,1,-0,388,0
1305462262853926912,,,0,1,1,0,1,1,1,1,1,-0,388,0
1306035182,,,0,10,10,0,11,11,1,1,1,-0,388,0
1309553913171972096,,,0,4,4,0,4,4,1,1,1,-0,388,0
1310270492780244992,,,0,4,4,0,4,4,1,1,1,-0,388,0
1310826078672388097,,,0,1,1,0,1,1,1,1,1,-0,388,0
1310987716012761089,,,0,1,1,0,1,1,1,1,1,-0,388,0
1317044128950210560,,,0,1,1,0,1,1,1,1,1,-0,388,0
13196692,,,0,7,7,0,7,7,1,1,1,-0,388,0
132162994,,,0,3,3,0,3,3,1,1,1,-0,388,0
1325427219305467904,,,0,3,3,0,3,3,1,1,1,-0,388,0
1325831870349774853,,,0,8,8,0,12,12,1,1,1,-0,496,0
1327728923103424512,,,0,24,24,0,24,24,1,1,1,-0,388,0
1329692352,,,0,3,3,0,3,3,1,1,1,-0,53,0
1334262610376716294,,,0,1,1,0,1,1,1,1,1,-0,388,0
1335253778354868224,,,0,1,1,0,1,1,1,1,1,-0,388,0
1335338019965034496,,,0,1,1,0,1,1,1,1,1,-0,388,0
1340646998857412609,,,0,2,2,0,2,2,1,1,1,-0,388,0
1344972241772154880,,,0,6,6,0,6,6,1,1,1,-0,388,0
1346715453557714948,,,0,2,2,0,2,2,1,1,1,-0,388,0
1347140953593827329,,,0,1,1,0,1,1,1,1,1,-0,388,0
1348885272,,,0,4,4,0,4,4,1,1,1,-0,388,0
1350474815354888193,,,0,3,3,0,3,3,1,1,1,-0,388,0
1350774056614834177,,,0,1,1,0,1,1,1,1,1,-0,388,0
1351661200246001666,,,0,1,1,0,1,1,1,1,1,-0,388,0
1353797785225723904,,,0,1,1,0,1,1,1,1,1,-0,388,0
1355130055949750280,,,0,1,1,0,1,1,1,1,1,-0,388,0
1363090277431394307,,,0,2,2,0,2,2,1,1,1,-0,388,0
1366493753947660288,,,0,1,1,0,1,1,1,1,1,-0,388,0
1367533641262374914,,,0,1,1,0,1,1,1,1,1,-0,388,0
1370013315511025664,,,0,1,1,0,1,1,1,1,1,-0,388,0
1371909329360683011,,,0,2,2,0,2,2,1,1,1,-0,388,0
1372990245478793216,,,0,1,1,0,1,1,1,1,1,-0,388,0
1375404029568778242,,,0,7,7,0,8,8,1,1,1,-0,53,0
1380538384108687361,,,0,1,1,0,1,1,1,1,1,-0,388,0
1384536607,,,0,8,8,0,8,8,1,1,1,-0,388,0
1386331148331200515,,,0,1,1,0,1,1,1,1,1,-0,388,0
1388024813214654472,,,0,2,2,0,2,2,1,1,1,-0,388,0
1392101906793836547,,,0,1,1,0,1,1,1,1,1,-0,388,0
13943572,,,0,2,2,0,2,2,1,1,1,-0,388,0
1396523271139610631,,,0,1,1,0,1,1,1,1,1,-0,388,0
1399359710726348813,,,0,6,6,0,10,10,1,1,1,-0,388,0
1400819992204042244,,,0,1,1,0,1,1,1,1,1,-0,388,0
1402304595003596803,,,0,2,2,0,2,2,1,1,1,-0,388,0
1403759393825562630,,,0,3,3,0,3,3,1,1,1,-0,388,0
1404827287942479875,,,0,6,6,0,6,6,1,1,1,-0,388,0
1405404467361730561,,,0,2,2,0,2,2,1,1,1,-0,388,0
14061499,,,0,15,15,0,18,18,1,1,1,-0,388,0
1407452750879809536,,,0,3,3,0,3,3,1,1,1,-0,388,0
14118007,,,0,1,1,0,1,1,1,1,1,-0,388,0
1412917616843366405,,,0,12,12,0,15,15,1,1,1,-0,388,0
1421086160235999238,,,0,2,2,0,2,2,1,1,1,-0,388,0
1421297659,,,0,1,1,0,1,1,1,1,1,-0,388,0
1422163746756206593,,,0,3,3,0,3,3,1,1,1,-0,388,0
1427361990670962695,,,0,1,1,0,1,1,1,1,1,-0,388,0
1428069395247599619,,,0,1,1,0,1,1,1,1,1,-0,388,0
1428724334470778886,,,0,2,2,0,2,2,1,1,1,-0,388,0
1431209776244051971,,,0,14,14,0,17,17,1,1,1,-0,388,0
1432069178836537349,,,0,1,1,0,1,1,1,1,1,-0,388,0
1433142777215389699,,,0,1,1,0,1,1,1,1,1,-0,388,0
14339524,,,0,3,3,0,3,3,1,1,1,-0,388,0
1435308951973859330,,,0,6,6,0,6,6,1,1,1,-0,388,0
1439581638434885632,,,0,1,1,0,1,1,1,1,1,-0,388,0
1442045465252352004,,,0,2,2,0,2,2,1,1,1,-0,388,0
1442114988542349318,,,0,1,1,0,1,1,1,1,1,-0,388,0
1442134783388119060,,,0,4,4,0,4,4,1,1,1,-0,388,0
14567022,,,0,10,10,0,10,10,1,1,1,-0,388,0
14599545,,,0,4,4,0,4,4,1,1,1,-0,388,0
1468946281,,,0,1,1,0,1,1,1,1,1,-0,388,0
1470592284,,,0,2,2,0,2,2,1,1,1,-0,388,0
14783626,,,0,1,1,0,1,1,1,1,1,-0,388,0
14884217,,,0,1,1,0,1,1,1,1,1,-0,388,0
1494075109,,,0,2,2,0,2,2,1,1,1,-0,388,0
15125059,,,0,5,5,0,5,5,1,1,1,-0,388,0
15448175,,,0,3,3,0,3,3,1,1,1,-0,388,0
15488301,,,0,3,3,0,3,3,1,1,1,-0,388,0
15491101,,,0,2,2,0,2,2,1,1,1,-0,388,0
155863123,,,0,2,2,0,2,2,1,1,1,-0,388,0
15597670,,,0,1,1,0,1,1,1,1,1,-0,388,0
1564290414,,,0,5,5,0,5,5,1,1,1,-0,388,0
1577091018,,,0,2,2,0,2,2,1,1,1,-0,388,0
158369354,,,0,3,3,0,3,3,1,1,1,-0,388,0
1588251702,,,0,3,3,0,3,3,1,1,1,-0,388,0
1603229720,,,0,15,15,0,16,16,1,1,1,-0,388,0
160326900,,,0,5,5,0,5,5,1,1,1,-0,388,0
1604190954,,,0,7,7,0,7,7,1,1,1,-0,388,0
16065565,,,0,1,1,0,1,1,1,1,1,-0,388,0
161274031,,,0,2,2,0,3,3,1,1,1,-0,388,0
161373426,,,0,6,6,0,6,6,1,1,1,-0,388,0
16185413,,,0,5,5,0,6,6,1,1,1,-0,388,0
16222931,,,0,3,3,0,3,3,1,1,1,-0,388,0
1633634900,,,0,2,2,0,2,2,1,1,1,-0,388,0
1640460494,,,0,34,34,0,41,41,1,1,1,-0,388,0
168160338,,,0,1,1,0,1,1,1,1,1,-0,388,0
17186744,,,0,1,1,0,1,1,1,1,1,-0,388,0
172800080,,,0,2,2,0,2,2,1,1,1,-0,388,0
175132215,,,0,5,5,0,5,5,1,1,1,-0,388,0
175689054,,,0,4,4,0,4,4,1,1,1,-0,388,0
17693256,,,0,2,2,0,2,2,1,1,1,-0,388,0
17709932,,,0,8,8,0,9,9,1,1,1,-0,388,0
177219798,,,0,17,17,0,21,21,1,1,1,-0,388,0
17773851,,,0,9,9,0,11,11,1,1,1,-0,388,0
17811957,,,0,6,6,0,6,6,1,1,1,-0,388,0
18134597,,,0,1,1,0,1,1,1,1,1,-0,388,0
18220453,,,0,3,3,0,3,3,1,1,1,-0,388,0
1842138278,,,0,5,5,0,5,5,1,1,1,-0,388,0
18600709,,,0,3,3,0,3,3,1,1,1,-0,388,0
18635988,,,0,7,7,0,8,8,1,1,1,-0,388,0
1868367546,,,0,2,2,0,2,2,1,1,1,-0,388,0
18823175,,,0,1,1,0,1,1,1,1,1,-0,388,0
188387347,,,0,1,1,0,1,1,1,1,1,-0,388,0
18937873,,,0,14,14,0,14,14,1,1,1,-0,388,0
1919962652,,,0,4,4,0,5,5,1,1,1,-0,388,0
19407188,,,0,1,1,0,1,1,1,1,1,-0,388,0
1943272135,,,0,1,1,0,1,1,1,1,1,-0,388,0
1950134581,,,0,2,2,0,2,2,1,1,1,-0,388,0
1951109340,,,0,3,3,0,3,3,1,1,1,-0,388,0
195389734,,,0,2,2,0,2,2,1,1,1,-0,388,0
1954487546,,,0,2,2,0,2,2,1,1,1,-0,388,0
19567768,,,0,3,3,0,3,3,1,1,1,-0,388,0
1959283080,,,0,1,1,0,1,1,1,1,1,-0,388,0
1979170956,,,0,2,2,0,2,2,1,1,1,-0,388,0
199375914,,,0,1,1,0,1,1,1,1,1,-0,388,0
20047745,,,0,3,3,0,3,3,1,1,1,-0,388,0
201778533,,,0,1,1,0,1,1,1,1,1,-0,388,0
202593999,,,0,1,1,0,1,1,1,1,1,-0,388,0
20734025,,,0,2,2,0,2,2,1,1,1,-0,388,0
20912511,,,0,2,2,0,2,2,1,1,1,-0,388,0
20987879,,,0,3,3,0,3,3,1,1,1,-0,388,0
210552528,,,0,34,34,0,38,38,1,1,1,-0,388,0
2162568181,,,0,1,1,0,1,1,1,1,1,-0,388,0
216715242,,,0,1,1,0,1,1,1,1,1,-0,388,0
2181868322,,,0,9,9,0,9,9,1,1,1,-0,388,0
2198700196,,,0,3,3,0,4,4,1,1,1,-0,388,0
21995749,,,0,1,1,0,1,1,1,1,1,-0,388,0
2202066412,,,0,6,6,0,6,6,1,1,1,-0,388,0
2203828990,,,0,4,4,0,4,4,1,1,1,-0,388,0
222213209,,,0,5,5,0,5,5,1,1,1,-0,388,0
222754754,,,0,4,4,0,4,4,1,1,1,-0,388,0
22286054,,,0,3,3,0,3,3,1,1,1,-0,388,0
224620845,,,0,1,1,0,1,1,1,1,1,-0,388,0
2254628807,,,0,11,11,0,11,11,1,1,1,-0,388,0
2299950913,,,0,9,9,0,9,9,1,1,1,-0,388,0
2308556537,,,0,1,1,0,1,1,1,1,1,-0,388,0
2335605649,,,0,3,3,0,3,3,1,1,1,-0,388,0
2340653040,,,0,1,1,0,1,1,1,1,1,-0,388,0
2353723604,,,0,29,29,0,30,30,1,1,1,-0,388,0
2364807380,,,0,7,7,0,7,7,1,1,1,-0,388,0
2369140797,,,0,1,1,0,1,1,1,1,1,-0,388,0
2373391326,,,0,2,2,0,2,2,1,1,1,-0,388,0
2374177287,,,0,2,2,0,2,2,1,1,1,-0,388,0
23759626,,,0,1,1,0,1,1,1,1,1,-0,388,0
2420953106,,,0,5,5,0,5,5,1,1,1,-0,388,0
2422645933,,,0,1,1,0,1,1,1,1,1,-0,388,0
244469474,,,0,5,5,0,6,6,1,1,1,-0,388,0
2452776206,,,0,4,4,0,4,4,1,1,1,-0,388,0
2465765452,,,0,1,1,0,1,1,1,1,1,-0,388,0
248992211,,,0,4,4,0,4,4,1,1,1,-0,388,0
250332108,,,0,6,6,0,6,6,1,1,1,-0,388,0
2506731091,,,0,7,7,0,7,7,1,1,1,-0,388,0
250804905,,,0,1,1,0,1,1,1,1,1,-0,388,0
2508103693,,,0,3,3,0,3,3,1,1,1,-0,388,0
251677005,,,0,1,1,0,1,1,1,1,1,-0,388,0
25476825,,,0,3,3,0,3,3,1,1,1,-0,388,0
255213813,,,0,1,1,0,1,1,1,1,1,-0,388,0
2570746697,,,0,1,1,0,1,1,1,1,1,-0,388,0
2581119512,,,0,1,1,0,1,1,1,1,1,-0,388,0
258408730,,,0,5,5,0,5,5,1,1,1,-0,388,0
2591932111,,,0,4,4,0,4,4,1,1,1,-0,388,0
2663709417,,,0,2,2,0,2,2,1,1,1,-0,388,0
2665660921,,,0,1,1,0,1,1,1,1,1,-0,388,0
26727628,,,0,3,3,0,3,3,1,1,1,-0,388,0
26842972,,,0,2,2,0,2,2,1,1,1,-0,388,0
27080710,,,0,28,28,0,35,35,1,1,1,-0,388,0
2714069994,,,0,7,7,0,8,8,1,1,1,-0,388,0
27214490,,,0,1,1,0,1,1,1,1,1,-0,388,0
2729830366,,,0,1,1,0,1,1,1,1,1,-0,388,0
2772834332,,,0,5,5,0,5,5,1,1,1,-0,388,0
2776687006,,,0,1,1,0,1,1,1,1,1,-0,388,0
2786012741,,,0,1,1,0,1,1,1,1,1,-0,388,0
2792192807,,,0,3,3,0,3,3,1,1,1,-0,388,0
2795807813,,,0,2,2,0,2,2,1,1,1,-0,388,0
2812588110,,,0,2,2,0,2,2,1,1,1,-0,388,0
2817269070,,,0,11,11,0,11,11,1,1,1,-0,53,0
2825694837,,,0,1,1,0,1,1,1,1,1,-0,388,0
2834192525,,,0,3,3,0,3,3,1,1,1,-0,388,0
283589510,,,0,2,2,0,2,2,1,1,1,-0,388,0
2870985927,,,0,23,23,0,24,24,1,1,1,-0,388,0
2872981583,,,0,2,2,0,2,2,1,1,1,-0,388,0
288912308,,,0,3,3,0,3,3,1,1,1,-0,388,0
2892130295,,,0,2,2,0,2,2,1,1,1,-0,388,0
2898667199,,,0,11,11,0,22,22,1,1,1,-0,388,0
2906799069,,,0,3,3,0,3,3,1,1,1,-0,388,0
29232586,,,0,2,2,0,2,2,1,1,1,-0,388,0
2941978089,,,0,1,1,0,1,1,1,1,1,-0,388,0
294599129,,,0,4,4,0,4,4,1,1,1,-0,388,0
2947447019,,,0,7,7,0,8,8,1,1,1,-0,388,0
2950119232,,,0,2,2,0,2,2,1,1,1,-0,388,0
2950863969,,,0,1,1,0,1,1,1,1,1,-0,388,0
2968089453,,,0,8,8,0,8,8,1,1,1,-0,388,0
2971925836,,,0,2,2,0,2,2,1,1,1,-0,388,0
2973040600,,,0,1,1,0,1,1,1,1,1,-0,388,0
3006114693,,,0,1,1,0,1,1,1,1,1,-0,388,0
3014593907,,,0,3,3,0,3,3,1,1,1,-0,388,0
3037883711,,,0,3,3,0,3,3,1,1,1,-0,388,0
3042491806,,,0,1,1,0,1,1,1,1,1,-0,388,0
304268050,,,0,3,3,0,3,3,1,1,1,-0,388,0
3047673459,,,0,1,1,0,1,1,1,1,1,-0,388,0
3062589419,,,0,1,1,0,1,1,1,1,1,-0,388,0
3065373953,,,0,1,1,0,1,1,1,1,1,-0,388,0
3088401766,,,0,5,5,0,5,5,1,1,1,-0,388,0
3091108971,,,0,1,1,0,1,1,1,1,1,-0,388,0
3107271628,,,0,1,1,0,1,1,1,1,1,-0,388,0
31144557,,,0,1,1,0,1,1,1,1,1,-0,388,0
312545685,,,0,4,4,0,4,4,1,1,1,-0,388,0
3135152129,,,0,5,5,0,5,5,1,1,1,-0,388,0
31376337,,,0,2,2,0,2,2,1,1,1,-0,388,0
314799746,,,0,3,3,0,3,3,1,1,1,-0,388,0
3149108627,,,0,21,21,0,36,36,1,1,1,-0,388,0
3155821907,,,0,3,3,0,3,3,1,1,1,-0,388,0
3170435541,,,0,1,1,0,1,1,1,1,1,-0,388,0
3171591143,,,0,2,2,0,2,2,1,1,1,-0,388,0
3187238302,,,0,6,6,0,7,7,1,1,1,-0,388,0
3192478131,,,0,13,13,0,13,13,1,1,1,-0,388,0
320681068,,,0,1,1,0,1,1,1,1,1,-0,388,0
320715571,,,0,1,1,0,1,1,1,1,1,-0,388,0
3212818787,,,0,13,13,0,14,14,1,1,1,-0,388,0
3235290053,,,0,1,1,0,1,1,1,1,1,-0,388,0
3238915420,,,0,1,1,0,1,1,1,1,1,-0,388,0
3240048579,,,0,4,4,0,4,4,1,1,1,-0,388,0
3245069225,,,0,3,3,0,3,3,1,1,1,-0,388,0
3270398123,,,0,1,1,0,1,1,1,1,1,-0,388,0
3297684022,,,0,1,1,0,1,1,1,1,1,-0,388,0
3297946268,,,0,1,1,0,1,1,1,1,1,-0,388,0
3298768969,,,0,17,17,0,19,19,1,1,1,-0,388,0
3303093257,,,0,1,1,0,1,1,1,1,1,-0,388,0
333397358,,,0,2,2,0,2,2,1,1,1,-0,388,0
3342543587,,,0,9,9,0,9,9,1,1,1,-0,388,0
3344613941,,,0,1,1,0,1,1,1,1,1,-0,388,0
3345646366,,,0,1,1,0,1,1,1,1,1,-0,388,0
33498946,,,0,2,2,0,2,2,1,1,1,-0,388,0
335250632,,,0,2,2,0,2,2,1,1,1,-0,388,0
3426212939,,,0,9,9,0,9,9,1,1,1,-0,388,0
3434596499,,,0,6,6,0,6,6,1,1,1,-0,53,0
3439267073,,,0,1,1,0,1,1,1,1,1,-0,388,0
3498855258,,,0,16,16,0,20,20,1,1,1,-0,388,0
3524246656,,,0,3,3,0,3,3,1,1,1,-0,388,0
3545829137,,,0,5,5,0,5,5,1,1,1,-0,388,0
355409951,,,0,3,3,0,3,3,1,1,1,-0,388,0
358428756,,,0,8,8,0,8,8,1,1,1,-0,388,0
360205736,,,0,2,2,0,2,2,1,1,1,-0,388,0
364751261,,,0,7,7,0,7,7,1,1,1,-0,388,0
3677722997,,,0,13,13,0,13,13,1,1,1,-0,388,0
369696250,,,0,20,20,0,20,20,1,1,1,-0,388,0
375225130,,,0,4,4,0,4,4,1,1,1,-0,388,0
38140000,,,0,1,1,0,1,1,1,1,1,-0,388,0
386210583,,,0,3,3,0,3,3,1,1,1,-0,388,0
38841275,,,0,4,4,0,4,4,1,1,1,-0,388,0
388800622,,,0,2,2,0,2,2,1,1,1,-0,388,0
3910766415,,,0,4,4,0,4,4,1,1,1,-0,388,0
391330274,,,0,2,2,0,2,2,1,1,1,-0,388,0
39482409,,,0,1,1,0,1,1,1,1,1,-0,388,0
39710412,,,0,2,2,0,2,2,1,1,1,-0,388,0
403415114,,,0,5,5,0,5,5,1,1,1,-0,388,0
407365255,,,0,4,4,0,4,4,1,1,1,-0,388,0
410262828,,,0,1,1,0,1,1,1,1,1,-0,388,0
4196920685,,,0,2,2,0,2,2,1,1,1,-0,388,0
421021236,,,0,1,1,0,1,1,1,1,1,-0,388,0
434671133,,,0,2,2,0,2,2,1,1,1,-0,388,0
440292565,,,0,12,12,0,12,12,1,1,1,-0,388,0
4461131297,,,0,5,5,0,5,5,1,1,1,-0,388,0
4479349822,,,0,2,2,0,2,2,1,1,1,-0,388,0
448338839,,,0,1,1,0,1,1,1,1,1,-0,388,0
449091047,,,0,1,1,0,1,1,1,1,1,-0,388,0
452153102,,,0,4,4,0,4,4,1,1,1,-0,388,0
45419280,,,0,1,1,0,1,1,1,1,1,-0,388,0
45602927,,,0,1,1,0,1,1,1,1,1,-0,388,0
